shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
580,44.17751,28.64096,85
580,44.17796,28.64044,86
580,44.1784,28.63992,87
580,44.17859,28.63969,88
580,44.17879,28.63947,89
580,44.17904,28.63918,90
580,44.17928,28.63889,91
580,44.17955,28.63859,92
580,44.17968,28.63843,93
580,44.17975,28.63836,94
580,44.1799,28.63821,95
580,44.17994,28.63805,96
580,44.18011,28.63713,97
580,44.18007,28.63696,98
580,44.18013,28.63679,99
580,44.18014,28.63661,100
580,44.18016,28.63623,101
580,44.18017,28.63588,102
580,44.18017,28.63525,103
580,44.18018,28.63507,104
580,44.18017,28.63488,105
580,44.18017,28.63457,106
580,44.18014,28.63433,107
580,44.18013,28.63419,108
580,44.18009,28.63366,109
580,44.1801,28.63359,110
580,44.18009,28.63351,111
580,44.18005,28.63345,112
580,44.17996,28.63336,113
580,44.17989,28.63326,114
580,44.1798,28.63307,115
580,44.17976,28.63296,116
580,44.1797,28.63283,117
580,44.17966,28.63272,118
580,44.17938,28.63182,119
580,44.17921,28.63128,120
580,44.17911,28.63101,121
580,44.17902,28.63073,122
580,44.17885,28.63024,123
580,44.17877,28.62996,124
580,44.17868,28.62969,125
580,44.17859,28.62944,126
580,44.17849,28.62917,127
580,44.17838,28.62886,128
580,44.1783,28.62865,129
580,44.1782,28.62837,130
580,44.17798,28.62778,131
580,44.17792,28.62755,132
580,44.17781,28.62704,133
580,44.17773,28.62666,134
580,44.17765,28.62629,135
580,44.17715,28.62405,136
580,44.17702,28.62352,137
580,44.17684,28.62272,138
580,44.17672,28.6222,139
580,44.1766,28.62167,140
580,44.17658,28.62155,141
580,44.17656,28.62123,142
580,44.17654,28.62091,143
580,44.17653,28.62078,144
580,44.17648,28.6199,145
580,44.17645,28.61946,146
580,44.17642,28.61902,147
580,44.17634,28.61784,148
580,44.1763,28.61724,149
580,44.17626,28.61665,150
580,44.17622,28.61599,151
580,44.17621,28.6159,152
580,44.17621,28.61582,153
580,44.17622,28.61572,154
580,44.17622,28.61566,155
580,44.17624,28.61555,156
580,44.17629,28.61542,157
580,44.17637,28.61522,158
580,44.17642,28.61514,159
580,44.17646,28.61506,160
580,44.17656,28.61487,161
580,44.17668,28.61466,162
580,44.17675,28.61453,163
580,44.17688,28.61433,164
580,44.17697,28.61428,165
580,44.17703,28.61417,166
580,44.17702,28.61404,167
580,44.17714,28.61377,168
580,44.1774,28.61327,169
580,44.17748,28.6131,170
580,44.17764,28.61276,171
580,44.17772,28.61261,172
580,44.17774,28.61253,173
580,44.17777,28.61239,174
580,44.1778,28.61219,175
580,44.17783,28.61209,176
580,44.17786,28.61194,177
580,44.17787,28.61178,178
580,44.17787,28.6116,179
580,44.17785,28.61136,180
580,44.17783,28.6112,181
580,44.17775,28.61089,182
580,44.1777,28.61075,183
580,44.17763,28.61059,184
580,44.17751,28.61034,185
580,44.17733,28.6101,186
580,44.17664,28.60944,187
580,44.17658,28.60938,188
580,44.17634,28.60919,189
580,44.17612,28.60897,190
580,44.17579,28.60867,191
580,44.17573,28.60861,192
580,44.17574,28.60853,193
580,44.17574,28.60844,194
580,44.17575,28.60832,195
580,44.17576,28.60811,196
580,44.17577,28.60799,197
580,44.17578,28.60785,198
580,44.17578,28.60772,199
580,44.17577,28.60761,200
580,44.17573,28.60753,201
580,44.17568,28.6075,202
580,44.1756,28.60747,203
580,44.17552,28.6075,204
581,44.17552,28.60749,0
581,44.17541,28.60759,1
581,44.17532,28.60775,2
581,44.17534,28.60783,3
581,44.17538,28.60794,4
581,44.1754,28.60799,5
581,44.1755,28.60819,6
581,44.17557,28.60836,7
581,44.17562,28.60846,8
581,44.17567,28.60855,9
581,44.17571,28.60862,10
581,44.17577,28.60869,11
581,44.17608,28.60898,12
581,44.1773,28.61016,13
581,44.17734,28.6102,14
581,44.17741,28.61029,15
581,44.17744,28.61035,16
581,44.17748,28.6104,17
581,44.17754,28.6105,18
581,44.17759,28.61059,19
581,44.17764,28.61071,20
581,44.17769,28.61082,21
581,44.17773,28.61095,22
581,44.17776,28.61108,23
581,44.17779,28.61122,24
581,44.17781,28.61136,25
581,44.17782,28.61155,26
581,44.17783,28.61164,27
581,44.17783,28.61174,28
581,44.17782,28.6119,29
581,44.1778,28.61207,30
581,44.17777,28.61219,31
581,44.17775,28.61231,32
581,44.17767,28.61246,33
581,44.17764,28.61254,34
581,44.1776,28.61261,35
581,44.17755,28.61271,36
581,44.1775,28.61281,37
581,44.17733,28.6131,38
581,44.17704,28.61364,39
581,44.17698,28.61376,40
581,44.17686,28.6139,41
581,44.17682,28.61389,42
581,44.17676,28.61394,43
581,44.17671,28.61404,44
581,44.17671,28.6141,45
581,44.17672,28.61418,46
581,44.17668,28.6143,47
581,44.17663,28.61441,48
581,44.17636,28.6149,49
581,44.17632,28.61498,50
581,44.17628,28.61512,51
581,44.17626,28.6152,52
581,44.17623,28.61532,53
581,44.17622,28.61553,54
581,44.1762,28.61563,55
581,44.17619,28.61576,56
581,44.17619,28.61589,57
581,44.1762,28.61625,58
581,44.17622,28.61644,59
581,44.17623,28.61663,60
581,44.17631,28.61781,61
581,44.17635,28.61841,62
581,44.17639,28.61901,63
581,44.17647,28.62036,64
581,44.17651,28.6209,65
581,44.17653,28.62121,66
581,44.17654,28.62138,67
581,44.17655,28.62156,68
581,44.17658,28.62167,69
581,44.17699,28.62353,70
581,44.17722,28.62454,71
581,44.17742,28.62541,72
581,44.17762,28.62627,73
581,44.17778,28.62702,74
581,44.1779,28.62757,75
581,44.17791,28.62767,76
581,44.17794,28.62776,77
581,44.17805,28.62808,78
581,44.17817,28.62839,79
581,44.17827,28.62866,80
581,44.17835,28.62888,81
581,44.17847,28.6292,82
581,44.17856,28.62946,83
581,44.17864,28.62969,84
581,44.17874,28.62997,85
581,44.17882,28.63022,86
581,44.17899,28.63072,87
581,44.17936,28.63185,88
581,44.17954,28.63242,89
581,44.1797,28.63294,90
581,44.1797,28.63301,91
581,44.17975,28.6332,92
581,44.17981,28.6334,93
581,44.17987,28.63359,94
581,44.17992,28.63371,95
581,44.17997,28.63394,96
581,44.18001,28.63417,97
581,44.18003,28.63431,98
581,44.18004,28.63442,99
581,44.18005,28.6345,100
581,44.18005,28.63487,101
581,44.18006,28.63502,102
581,44.18006,28.63518,103
581,44.18005,28.63532,104
581,44.18005,28.63552,105
581,44.18005,28.63586,106
581,44.18005,28.63615,107
581,44.18003,28.63651,108
581,44.18003,28.63666,109
581,44.18002,28.6372,110
581,44.17997,28.63759,111
581,44.17977,28.63825,112
581,44.177,28.6415,113
581,44.17706,28.64159,114
581,44.17765,28.64161,115
581,44.179,28.64151,116
581,44.17995,28.64144,117
581,44.1809,28.64179,118
581,44.18183,28.64221,119
581,44.18054,28.64369,120
581,44.18029,28.64398,121
581,44.17991,28.64443,122
581,44.17954,28.64486,123
581,44.17927,28.64518,124
581,44.179,28.6455,125
581,44.1787,28.64585,126
581,44.17843,28.6461,127
581,44.17834,28.64622,128
581,44.1779,28.64674,129
581,44.17735,28.64737,130
581,44.17673,28.6481,131
581,44.17663,28.64823,132
581,44.17593,28.64908,133
581,44.17573,28.64935,134
581,44.17551,28.64967,135
581,44.17544,28.64975,136
581,44.17538,28.64983,137
581,44.17532,28.64994,138
581,44.17527,28.65005,139
581,44.17525,28.65015,140
581,44.17525,28.65026,141
581,44.17528,28.65042,142
581,44.17532,28.65059,143
581,44.17538,28.65072,144
581,44.17556,28.65116,145
581,44.17559,28.65134,146
581,44.17557,28.6514,147
581,44.17544,28.65163,148
581,44.17532,28.65177,149
581,44.17528,28.65185,150
581,44.17524,28.65192,151
581,44.1752,28.65198,152
581,44.17514,28.65215,153
581,44.17514,28.65227,154
581,44.17509,28.65239,155
581,44.17507,28.65249,156
581,44.17499,28.65267,157
581,44.17448,28.65411,158
581,44.17425,28.65483,159
581,44.17404,28.65539,160
581,44.17391,28.65571,161
581,44.17384,28.65587,162
581,44.17374,28.65609,163
581,44.17364,28.65629,164
581,44.17353,28.65647,165
581,44.17315,28.65705,166
581,44.17288,28.65743,167
581,44.17201,28.65825,168
581,44.17113,28.65905,169
581,44.17098,28.65918,170
581,44.17094,28.65919,171
581,44.17079,28.6593,172
581,44.17069,28.65936,173
581,44.17049,28.65947,174
581,44.17038,28.65952,175
581,44.17033,28.65954,176
581,44.17025,28.65961,177
581,44.17024,28.65972,178
581,44.17028,28.65978,179
581,44.17034,28.65983,180
581,44.17068,28.65952,181
581,44.1711,28.65928,182
590,44.16893,28.57661,0
590,44.16891,28.57645,1
590,44.16889,28.57637,2
590,44.16886,28.57632,3
590,44.16881,28.57626,4
590,44.16877,28.57622,5
590,44.16872,28.57618,6
590,44.16869,28.57613,7
590,44.16865,28.57611,8
590,44.16861,28.57613,9
590,44.16858,28.57621,10
590,44.16859,28.57628,11
590,44.16865,28.57633,12
590,44.16867,28.57659,13
590,44.16867,28.57671,14
590,44.16867,28.57684,15
590,44.16871,28.57759,16
590,44.16872,28.57778,17
590,44.16876,28.57843,18
590,44.1688,28.57908,19
590,44.16885,28.57993,20
590,44.16891,28.58077,21
590,44.16897,28.58175,22
590,44.169,28.58219,23
590,44.16902,28.58239,24
590,44.16907,28.58317,25
590,44.16913,28.58419,26
590,44.16919,28.58507,27
590,44.16925,28.58607,28
590,44.16929,28.58675,29
590,44.16935,28.58767,30
590,44.16937,28.5879,31
590,44.16938,28.58801,32
590,44.16939,28.58836,33
590,44.16944,28.58893,34
590,44.16945,28.58911,35
590,44.16947,28.58946,36
590,44.16951,28.59008,37
590,44.16958,28.59099,38
590,44.16961,28.59156,39
590,44.16963,28.59185,40
590,44.16965,28.59208,41
590,44.16969,28.59284,42
590,44.1697,28.59342,43
590,44.16971,28.59355,44
590,44.16971,28.59366,45
590,44.1697,28.59375,46
590,44.1697,28.59381,47
590,44.16969,28.59387,48
590,44.16972,28.59396,49
590,44.16975,28.59404,50
590,44.1698,28.59441,51
590,44.1698,28.59454,52
590,44.16982,28.59483,53
590,44.16984,28.59512,54
590,44.16986,28.59541,55
590,44.1699,28.59597,56
590,44.16994,28.59663,57
590,44.16998,28.59728,58
590,44.17,28.59753,59
590,44.17003,28.59791,60
590,44.17007,28.59855,61
590,44.17011,28.59918,62
590,44.17015,28.59986,63
590,44.1702,28.60051,64
590,44.17023,28.60097,65
590,44.17025,28.60127,66
590,44.17027,28.60168,67
590,44.17029,28.60194,68
590,44.17031,28.60228,69
590,44.17034,28.6026,70
590,44.1704,28.60331,71
590,44.17044,28.60389,72
590,44.17045,28.60405,73
590,44.17042,28.6041,74
590,44.17044,28.6042,75
590,44.17048,28.6044,76
590,44.1705,28.60512,77
590,44.17052,28.60549,78
590,44.17054,28.60586,79
590,44.17058,28.60653,80
590,44.17065,28.60756,81
590,44.17068,28.60808,82
590,44.17069,28.60827,83
590,44.17071,28.60855,84
590,44.17073,28.60886,85
590,44.17075,28.60913,86
590,44.17077,28.60934,87
590,44.17076,28.60955,88
590,44.17076,28.6097,89
590,44.17077,28.60986,90
590,44.17073,28.6099,91
590,44.17069,28.61,92
590,44.17068,28.61008,93
590,44.17069,28.61015,94
590,44.17073,28.61022,95
590,44.17077,28.61026,96
590,44.17078,28.61043,97
590,44.1708,28.61059,98
590,44.17082,28.61072,99
590,44.17082,28.61084,100
590,44.17083,28.61098,101
590,44.17086,28.6117,102
590,44.17094,28.61201,103
590,44.17101,28.61306,104
590,44.17109,28.61436,105
590,44.17113,28.61503,106
590,44.17117,28.61562,107
590,44.17124,28.61672,108
590,44.17131,28.61752,109
590,44.17151,28.62054,110
590,44.17155,28.6213,111
590,44.17177,28.62475,112
590,44.17177,28.62488,113
590,44.1719,28.62709,114
590,44.17196,28.6279,115
590,44.17201,28.62872,116
590,44.17204,28.62917,117
590,44.17207,28.62978,118
590,44.17211,28.63036,119
590,44.17219,28.63144,120
590,44.17226,28.63253,121
590,44.17234,28.63394,122
590,44.17241,28.63471,123
590,44.17243,28.63511,124
590,44.17246,28.6355,125
590,44.1725,28.63601,126
590,44.17254,28.6364,127
590,44.17255,28.63664,128
590,44.17256,28.63689,129
590,44.17258,28.63722,130
590,44.1726,28.63755,131
590,44.17263,28.63817,132
590,44.17266,28.63875,133
590,44.17267,28.63892,134
590,44.17272,28.63934,135
590,44.17273,28.63991,136
590,44.17271,28.64007,137
590,44.17267,28.64019,138
590,44.17257,28.64037,139
590,44.17254,28.64047,140
590,44.17257,28.64052,141
590,44.17285,28.64088,142
590,44.17291,28.64096,143
590,44.17309,28.6412,144
590,44.17328,28.64145,145
590,44.17356,28.64181,146
590,44.17365,28.64193,147
590,44.17386,28.6422,148
590,44.17404,28.64254,149
590,44.1742,28.64288,150
590,44.17472,28.64393,151
590,44.1748,28.6441,152
590,44.17489,28.64428,153
590,44.17502,28.64454,154
590,44.17512,28.64475,155
590,44.17586,28.64624,156
590,44.17632,28.64719,157
590,44.17655,28.64767,158
590,44.17677,28.64821,159
590,44.17548,28.64976,160
590,44.17523,28.65017,161
590,44.17557,28.6513,162
590,44.17547,28.6516,163
590,44.17544,28.65165,164
590,44.17538,28.65175,165
590,44.17531,28.65182,166
590,44.17523,28.65192,167
590,44.17519,28.65204,168
590,44.17515,28.65215,169
591,44.17514,28.65215,0
591,44.17511,28.65223,1
591,44.17507,28.65238,2
591,44.17504,28.65249,3
591,44.17507,28.65259,4
591,44.17511,28.6525,5
591,44.17513,28.65244,6
591,44.17517,28.65233,7
591,44.17522,28.65217,8
591,44.17526,28.65206,9
591,44.17534,28.65192,10
591,44.17538,28.65184,11
591,44.17545,28.6518,12
591,44.17551,28.65174,13
591,44.17558,28.65167,14
591,44.17565,28.65159,15
591,44.17571,28.65157,16
591,44.17573,28.65148,17
591,44.17568,28.65139,18
591,44.1756,28.65109,19
591,44.17551,28.65093,20
591,44.17547,28.65082,21
591,44.17543,28.65071,22
591,44.17539,28.6506,23
591,44.17533,28.65045,24
591,44.1753,28.6503,25
591,44.17529,28.65021,26
591,44.17529,28.6501,27
591,44.17532,28.65,28
591,44.17537,28.64992,29
591,44.17543,28.64983,30
591,44.17549,28.64976,31
591,44.17552,28.64972,32
591,44.17566,28.64956,33
591,44.17572,28.64949,34
591,44.17579,28.6494,35
591,44.17585,28.6493,36
591,44.17591,28.6492,37
591,44.17597,28.64907,38
591,44.17667,28.64823,39
591,44.17677,28.64812,40
591,44.1774,28.6474,41
591,44.17792,28.64682,42
591,44.17813,28.64657,43
591,44.17823,28.64644,44
591,44.17836,28.64624,45
591,44.17847,28.64612,46
591,44.17874,28.64584,47
591,44.17901,28.64551,48
591,44.17927,28.64521,49
591,44.17954,28.6449,50
591,44.17992,28.64445,51
591,44.18029,28.64402,52
591,44.18064,28.6436,53
591,44.18106,28.64315,54
591,44.18116,28.64301,55
591,44.18196,28.64207,56
591,44.17998,28.64125,57
591,44.17753,28.64135,58
591,44.17731,28.64134,59
591,44.17726,28.64123,60
591,44.17715,28.64125,61
591,44.17657,28.64203,62
591,44.17594,28.64278,63
591,44.17566,28.64311,64
591,44.17523,28.64358,65
591,44.17481,28.64406,66
591,44.17436,28.64312,67
591,44.17413,28.64265,68
591,44.17401,28.64241,69
591,44.17393,28.64225,70
591,44.17389,28.64217,71
591,44.17369,28.64192,72
591,44.1735,28.64167,73
591,44.17331,28.64142,74
591,44.17293,28.64093,75
591,44.17283,28.6408,76
591,44.1728,28.64043,77
591,44.17278,28.6401,78
591,44.17276,28.63994,79
591,44.17275,28.63952,80
591,44.17275,28.6394,81
591,44.1727,28.63896,82
591,44.17269,28.63878,83
591,44.17266,28.63823,84
591,44.17263,28.63756,85
591,44.17261,28.63722,86
591,44.17259,28.63689,87
591,44.17258,28.63664,88
591,44.17257,28.63639,89
591,44.17253,28.63602,90
591,44.1725,28.63559,91
591,44.17245,28.63468,92
591,44.17241,28.63395,93
591,44.17236,28.63324,94
591,44.1723,28.63254,95
591,44.17222,28.63145,96
591,44.17214,28.63039,97
591,44.17212,28.62994,98
591,44.17207,28.62917,99
591,44.17204,28.62871,100
591,44.17199,28.62791,101
591,44.17194,28.62709,102
591,44.17182,28.62514,103
591,44.17181,28.62488,104
591,44.1718,28.62474,105
591,44.17175,28.62388,106
591,44.17169,28.62302,107
591,44.17168,28.62276,108
591,44.17164,28.62216,109
591,44.17159,28.62134,110
591,44.17155,28.62077,111
591,44.17146,28.61948,112
591,44.1714,28.6185,113
591,44.17133,28.61754,114
591,44.17131,28.61713,115
591,44.17125,28.61638,116
591,44.17119,28.61562,117
591,44.17115,28.61499,118
591,44.17112,28.61436,119
591,44.17108,28.61371,120
591,44.17104,28.61306,121
591,44.17099,28.61227,122
591,44.17095,28.61148,123
591,44.17092,28.61105,124
591,44.17092,28.61089,125
591,44.1709,28.61057,126
591,44.17088,28.61025,127
591,44.17092,28.61022,128
591,44.17097,28.61015,129
591,44.17098,28.61007,130
591,44.17097,28.60999,131
591,44.17095,28.60993,132
591,44.17091,28.60988,133
591,44.17086,28.60985,134
591,44.17084,28.60968,135
591,44.17082,28.60949,136
591,44.17079,28.6093,137
591,44.17076,28.60881,138
591,44.17074,28.60857,139
591,44.17073,28.60838,140
591,44.17071,28.60829,141
591,44.17071,28.60806,142
591,44.17068,28.60757,143
591,44.17065,28.60706,144
591,44.17061,28.60652,145
591,44.17057,28.60586,146
591,44.17052,28.60513,147
591,44.1705,28.6044,148
591,44.1705,28.6042,149
591,44.17053,28.60412,150
591,44.17047,28.60404,151
591,44.17047,28.60389,152
591,44.17043,28.60332,153
591,44.1704,28.60295,154
591,44.17036,28.60259,155
591,44.17033,28.60211,156
591,44.17032,28.60195,157
591,44.1703,28.60168,158
591,44.17028,28.60126,159
591,44.17026,28.60096,160
591,44.17022,28.60053,161
591,44.17018,28.59988,162
591,44.17014,28.59917,163
591,44.1701,28.59857,164
591,44.17009,28.59833,165
591,44.17007,28.59795,166
591,44.17001,28.59727,167
591,44.16993,28.59592,168
591,44.16989,28.59535,169
591,44.16988,28.59523,170
591,44.16987,28.59509,171
591,44.16983,28.59432,172
591,44.16984,28.59424,173
591,44.16986,28.59412,174
591,44.16987,28.59403,175
591,44.16989,28.59396,176
591,44.16991,28.59386,177
591,44.16989,28.59377,178
591,44.16987,28.59371,179
591,44.16984,28.59361,180
591,44.16981,28.59347,181
591,44.1698,28.59335,182
591,44.16977,28.59291,183
591,44.16974,28.59282,184
591,44.16969,28.59207,185
591,44.16965,28.59155,186
591,44.16962,28.59118,187
591,44.16961,28.59099,188
591,44.16955,28.59007,189
591,44.1695,28.58945,190
591,44.16947,28.58899,191
591,44.16945,28.58874,192
591,44.16943,28.58836,193
591,44.16939,28.58776,194
591,44.16938,28.58762,195
591,44.16933,28.58692,196
591,44.16932,28.58673,197
591,44.16928,28.58605,198
591,44.16922,28.58507,199
591,44.16916,28.58418,200
591,44.16909,28.58316,201
591,44.16904,28.58237,202
591,44.16903,28.58218,203
591,44.16899,28.58155,204
591,44.16894,28.58076,205
591,44.16883,28.57907,206
591,44.16879,28.57841,207
591,44.16875,28.57777,208
591,44.16874,28.57758,209
591,44.16872,28.57729,210
591,44.16878,28.5772,211
591,44.16883,28.57709,212
591,44.16888,28.57696,213
591,44.16891,28.57689,214
591,44.16893,28.57681,215
591,44.16893,28.57671,216
591,44.16893,28.57661,217
600,44.1711,28.65928,0
600,44.17121,28.65917,1
600,44.17139,28.65903,2
600,44.17154,28.65881,3
600,44.1716,28.65873,4
600,44.17165,28.65867,5
600,44.17186,28.65849,6
600,44.17211,28.65828,7
600,44.17232,28.65812,8
600,44.17252,28.65793,9
600,44.1726,28.65784,10
600,44.17268,28.65774,11
600,44.17277,28.65763,12
600,44.17286,28.65754,13
600,44.17292,28.65745,14
600,44.17299,28.65737,15
600,44.17308,28.65727,16
600,44.17316,28.65716,17
600,44.17323,28.65706,18
600,44.17331,28.65695,19
600,44.17352,28.65659,20
600,44.17369,28.65629,21
600,44.17388,28.6559,22
600,44.17393,28.65577,23
600,44.17409,28.65537,24
600,44.17423,28.65501,25
600,44.17439,28.65454,26
600,44.17456,28.65405,27
600,44.17475,28.65353,28
600,44.17487,28.65318,29
600,44.17503,28.65273,30
600,44.17511,28.65249,31
600,44.17514,28.65238,32
600,44.17518,28.65229,33
600,44.17529,28.65211,34
600,44.17542,28.65194,35
600,44.17545,28.65186,36
600,44.17551,28.65174,37
600,44.17556,28.65164,38
600,44.17567,28.65158,39
600,44.17569,28.65161,40
600,44.17577,28.65157,41
600,44.17576,28.65149,42
600,44.17573,28.65142,43
600,44.17568,28.65131,44
600,44.17561,28.65115,45
600,44.17543,28.65068,46
600,44.17538,28.65054,47
600,44.17533,28.65043,48
600,44.17529,28.65029,49
600,44.17529,28.65017,50
600,44.17532,28.65003,51
600,44.17538,28.64993,52
600,44.17549,28.6498,53
600,44.17561,28.64966,54
600,44.17566,28.64956,55
600,44.17572,28.64949,56
600,44.17579,28.6494,57
600,44.17585,28.6493,58
600,44.17591,28.6492,59
600,44.17597,28.64907,60
600,44.17667,28.64823,61
600,44.17677,28.64812,62
600,44.1774,28.6474,63
600,44.17792,28.64682,64
600,44.17813,28.64657,65
600,44.17823,28.64644,66
600,44.17836,28.64624,67
600,44.17847,28.64612,68
600,44.17874,28.64584,69
600,44.17901,28.64551,70
600,44.17927,28.64521,71
600,44.17954,28.6449,72
600,44.17992,28.64445,73
600,44.18029,28.64402,74
600,44.18064,28.6436,75
600,44.18106,28.64315,76
600,44.18116,28.64301,77
600,44.1817,28.64238,78
600,44.18194,28.64212,79
600,44.18081,28.6416,80
600,44.18,28.64128,81
600,44.17857,28.64134,82
600,44.17731,28.64145,83
600,44.17728,28.64134,84
600,44.17751,28.64096,85
600,44.17796,28.64044,86
600,44.1784,28.63992,87
600,44.17859,28.63969,88
600,44.17879,28.63947,89
600,44.17904,28.63918,90
600,44.17928,28.63889,91
600,44.17955,28.63859,92
